tranc_year_month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,postal_code,latitude,longitude
2024-02,PUNGGOL,4 ROOM,613D,PUNGGOL DR,10 TO 12,93,Model A,2012,623888,824613,1.403824351,103.9089093
2024-02,PUNGGOL,4 ROOM,613D,PUNGGOL DR,01 TO 03,93,Model A,2012,566000,824613,1.403824351,103.9089093
2024-02,PUNGGOL,4 ROOM,619A,PUNGGOL DR,13 TO 15,95,Premium Apartment,2013,621888,821619,1.402605242,103.9114267
2024-02,PUNGGOL,5 ROOM,637A,PUNGGOL DR,01 TO 03,110,Premium Apartment,2005,582000,821637,1.399693672,103.914597
2024-02,PUNGGOL,5 ROOM,638C,PUNGGOL DR,07 TO 09,110,Premium Apartment,2005,598000,823638,1.399676335,103.9153916
2024-02,PUNGGOL,5 ROOM,641B,PUNGGOL DR,10 TO 12,110,Premium Apartment,2005,600000,822641,1.398792102,103.9166252
2024-02,PUNGGOL,5 ROOM,641C,PUNGGOL DR,04 TO 06,110,Premium Apartment,2005,588888,823641,1.398940204,103.9163726
2024-02,PUNGGOL,4 ROOM,664A,PUNGGOL DR,07 TO 09,90,Model A,2016,615000,821664,1.399432183,103.9175107
2024-02,PUNGGOL,5 ROOM,676B,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,868888,822676,1.404810596,103.9102781
2024-02,PUNGGOL,5 ROOM,676D,PUNGGOL DR,10 TO 12,113,Premium Apartment,2016,875000,824676,1.405640867,103.9109233
2024-02,PUNGGOL,4 ROOM,678A,PUNGGOL DR,13 TO 15,93,Premium Apartment,2016,711111,821678,1.405662132,103.908719
2024-02,PUNGGOL,5 ROOM,678B,PUNGGOL DR,13 TO 15,113,Premium Apartment,2016,855000,822678,1.405761701,103.90884
2024-02,PUNGGOL,5 ROOM,679B,PUNGGOL DR,04 TO 06,113,Premium Apartment,2016,830000,822679,1.40631693,103.908463
2024-02,PUNGGOL,4 ROOM,168A,PUNGGOL EAST,07 TO 09,92,Premium Apartment,2009,620000,821168,1.394589169,103.9142388
2024-02,PUNGGOL,5 ROOM,658C,PUNGGOL EAST,04 TO 06,113,Improved,2018,748000,823658,1.400548604,103.9186476
2024-02,PUNGGOL,2 ROOM,659B,PUNGGOL EAST,04 TO 06,47,2-room,2018,335888,822659,1.400745483,103.9191473
2024-02,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,16 TO 18,109,Improved,2002,613000,822101,1.397847151,103.9064361
2024-02,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,01 TO 03,112,Improved,2002,565000,823101,1.398090458,103.9065693
2024-02,PUNGGOL,5 ROOM,102C,PUNGGOL FIELD,10 TO 12,109,Improved,2002,610000,823102,1.398761278,103.904939
2024-02,PUNGGOL,5 ROOM,110A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,580000,821110,1.396124003,103.9092837
2024-02,PUNGGOL,5 ROOM,110D,PUNGGOL FIELD,13 TO 15,110,Improved,2003,625000,824110,1.395000712,103.910206
2024-02,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,16 TO 18,112,Improved,2003,643000,822173,1.396550267,103.910063
2024-02,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,16 TO 18,110,Improved,2003,610000,821175,1.397404216,103.9089737
2024-02,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,01 TO 03,110,Improved,2003,600000,822196,1.399007111,103.9069906
2024-02,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,04 TO 06,110,Improved,2003,555000,821197,1.399774254,103.9068498
2024-02,PUNGGOL,4 ROOM,202A,PUNGGOL FIELD,13 TO 15,85,Model A,2004,540000,821202,1.399664223,103.9044956
2024-02,PUNGGOL,5 ROOM,203B,PUNGGOL FIELD,01 TO 03,110,Improved,2004,590000,822203,1.398048415,103.9034765
2024-02,PUNGGOL,4 ROOM,258B,PUNGGOL FIELD,07 TO 09,93,Model A,2016,605000,822258,1.403682308,103.8964614
2024-02,PUNGGOL,4 ROOM,259B,PUNGGOL FIELD,13 TO 15,93,Model A,2016,675888,822259,1.403878308,103.8952388
2024-02,PUNGGOL,5 ROOM,268A,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,842000,821268,1.404111506,103.8973989
2024-02,PUNGGOL,4 ROOM,268C,PUNGGOL FIELD,07 TO 09,93,Premium Apartment,2013,643888,823268,1.403474149,103.8979384
2024-02,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,730000,821269,1.403149047,103.8989758
2024-02,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,10 TO 12,96,Premium Apartment,2013,710000,821269,1.403149047,103.8989758
2024-02,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,07 TO 09,99,Premium Apartment,2013,700000,823269,1.403652033,103.8985316
2024-02,PUNGGOL,3 ROOM,208B,PUNGGOL PL,07 TO 09,67,Model A,2014,470000,822208,1.401361539,103.9011272
2024-02,PUNGGOL,4 ROOM,209A,PUNGGOL PL,10 TO 12,92,Model A,2014,640000,821209,1.399730675,103.9007321
2024-02,PUNGGOL,3 ROOM,209C,PUNGGOL PL,07 TO 09,67,Model A,2014,478888,823209,1.39930949,103.9007923
2024-02,PUNGGOL,3 ROOM,210B,PUNGGOL PL,07 TO 09,67,Model A,2014,486888,822210,1.400186245,103.900097
2024-02,PUNGGOL,3 ROOM,210C,PUNGGOL PL,10 TO 12,67,Model A,2014,485000,823210,1.399654404,103.8999156
2024-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,678000,821273,1.402284312,103.9021043
2024-02,PUNGGOL,4 ROOM,273A,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,615000,821273,1.402284312,103.9021043
2024-02,PUNGGOL,5 ROOM,273B,PUNGGOL PL,01 TO 03,113,Premium Apartment,2013,730000,822273,1.401960108,103.9017788
2024-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,708000,824273,1.402523182,103.9012959
2024-02,PUNGGOL,4 ROOM,273D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2013,640000,824273,1.402523182,103.9012959
2024-02,PUNGGOL,4 ROOM,274B,PUNGGOL PL,16 TO 18,93,Premium Apartment,2013,738000,822274,1.403116257,103.9022874
2024-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,690000,824274,1.403033709,103.9016885
2024-02,PUNGGOL,4 ROOM,274D,PUNGGOL PL,01 TO 03,93,Premium Apartment,2013,620000,824274,1.403033709,103.9016885
2024-02,PUNGGOL,4 ROOM,301D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,650000,824301,1.404448148,103.9054296
2024-02,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,682800,821302,1.404423566,103.9044442
2024-02,PUNGGOL,4 ROOM,306B,PUNGGOL PL,04 TO 06,93,Premium Apartment,2012,662000,822306,1.405792305,103.9057772
2024-02,PUNGGOL,4 ROOM,306C,PUNGGOL PL,07 TO 09,97,Premium Apartment,2012,690000,823306,1.406403852,103.9059582
2024-02,PUNGGOL,4 ROOM,195A,PUNGGOL RD,13 TO 15,90,Premium Apartment,2007,610000,821195,1.401386916,103.9060812
2024-02,PUNGGOL,4 ROOM,305B,PUNGGOL RD,10 TO 12,95,Premium Apartment,2012,725000,822305,1.405351919,103.9062507
2024-02,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,93,Model A,2012,550000,822603,1.40314294,103.9083163
2024-02,PUNGGOL,4 ROOM,603C,PUNGGOL RD,10 TO 12,92,Model A,2012,675000,823603,1.403333198,103.9079705
2024-02,PUNGGOL,4 ROOM,604C,PUNGGOL RD,13 TO 15,93,Model A,2012,620000,823604,1.403665376,103.9075323
2024-02,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,13 TO 15,67,Model A,2014,495000,824211,1.400935632,103.8991985
2024-02,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,13 TO 15,92,Model A,2014,637500,824211,1.400935632,103.8991985
2024-02,PUNGGOL,3 ROOM,212A,PUNGGOL WALK,01 TO 03,67,Model A,2015,435000,821212,1.399960561,103.8989836
2024-02,PUNGGOL,5 ROOM,213B,PUNGGOL WALK,13 TO 15,113,Improved,2015,768000,822213,1.400719621,103.8984847
2024-02,PUNGGOL,4 ROOM,213C,PUNGGOL WALK,10 TO 12,93,Model A,2015,620000,823213,1.400598495,103.8989202
2024-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,10 TO 12,94,Premium Apartment,2014,670000,824271,1.403514326,103.9008903
2024-02,PUNGGOL,4 ROOM,271D,PUNGGOL WALK,07 TO 09,93,Premium Apartment,2014,735000,824271,1.403514326,103.9008903
2024-02,PUNGGOL,5 ROOM,272A,PUNGGOL WALK,13 TO 15,116,Premium Apartment,2014,888000,821272,1.403145259,103.900666
2024-02,PUNGGOL,4 ROOM,308A,PUNGGOL WALK,10 TO 12,92,Premium Apartment,2016,700000,821308,1.407761431,103.900999
2024-02,PUNGGOL,4 ROOM,308C,PUNGGOL WALK,13 TO 15,92,Premium Apartment,2016,738000,823308,1.408006949,103.8990744
2024-02,PUNGGOL,3 ROOM,310A,PUNGGOL WALK,13 TO 15,67,Premium Apartment,2016,506500,821310,1.408700889,103.9013266
2024-02,PUNGGOL,5 ROOM,310A,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,805000,821310,1.408700889,103.9013266
2024-02,PUNGGOL,5 ROOM,310C,PUNGGOL WALK,04 TO 06,112,Premium Apartment,2016,750588,823310,1.409710961,103.8998984
2024-02,PUNGGOL,4 ROOM,260C,PUNGGOL WAY,10 TO 12,93,Model A,2016,635000,823260,1.40524575,103.8964109
2024-02,PUNGGOL,3 ROOM,261A,PUNGGOL WAY,13 TO 15,68,Model A,2016,490000,821261,1.405927099,103.8970132
2024-02,PUNGGOL,4 ROOM,261B,PUNGGOL WAY,10 TO 12,93,Model A,2016,650000,822261,1.406015347,103.8965083
2024-02,PUNGGOL,4 ROOM,265C,PUNGGOL WAY,07 TO 09,92,Model A,2015,668888,823265,1.40499729,103.8985186
2024-02,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92,Model A,2015,640000,823266,1.405154198,103.8978052
2024-02,PUNGGOL,5 ROOM,314A,PUNGGOL WAY,13 TO 15,113,Premium Apartment,2017,900000,821314,1.408261878,103.8980179
2024-02,PUNGGOL,4 ROOM,314B,PUNGGOL WAY,10 TO 12,93,Premium Apartment,2017,700000,822314,1.407897787,103.8973708
2024-02,PUNGGOL,5 ROOM,314B,PUNGGOL WAY,16 TO 18,113,Premium Apartment,2017,860000,822314,1.407897787,103.8973708
2024-02,CENTRAL AREA,3 ROOM,269C,QUEEN ST,07 TO 09,67,New Generation,1984,520000,183269,1.300743073,103.8535635
2024-02,BUKIT TIMAH,4 ROOM,3,QUEEN'S RD,07 TO 09,91,Improved,1974,600000,266734,1.322877615,103.8116477
2024-02,BUKIT MERAH,3 ROOM,86,REDHILL CL,16 TO 18,68,Improved,1973,420000,150086,1.286920062,103.8186736
2024-02,BUKIT MERAH,5 ROOM,82,REDHILL LANE,04 TO 06,120,Improved,1996,980000,150082,1.287415991,103.8194748
2024-02,BUKIT MERAH,5 ROOM,74A,REDHILL RD,16 TO 18,115,Improved,2005,1030000,151074,1.287963807,103.8162431
2024-02,SENGKANG,5 ROOM,149,RIVERVALE CRES,01 TO 03,116,Improved,1999,580000,540149,1.391559981,103.9054038
2024-02,SENGKANG,4 ROOM,150,RIVERVALE CRES,16 TO 18,90,Model A,2005,570000,540150,1.392354298,103.9062606
2024-02,SENGKANG,4 ROOM,152,RIVERVALE CRES,01 TO 03,91,Model A,2005,500000,540152,1.391778268,103.9062131
2024-02,SENGKANG,5 ROOM,158C,RIVERVALE CRES,01 TO 03,112,Premium Apartment,2003,565000,543158,1.38818826,103.9071458
2024-02,SENGKANG,5 ROOM,162C,RIVERVALE CRES,13 TO 15,113,Improved,2017,703888,543162,1.39002955,103.9084849
2024-02,SENGKANG,5 ROOM,163B,RIVERVALE CRES,04 TO 06,113,Improved,2017,658888,542163,1.3891955,103.9086502
2024-02,SENGKANG,3 ROOM,163C,RIVERVALE CRES,10 TO 12,68,Model A,2017,453000,543163,1.389658951,103.9082928
2024-02,SENGKANG,4 ROOM,164A,RIVERVALE CRES,04 TO 06,93,Model A,2017,550000,541164,1.390070297,103.9072732
2024-02,SENGKANG,3 ROOM,164B,RIVERVALE CRES,04 TO 06,68,Model A,2017,450000,542164,1.389693572,103.9072939
2024-02,SENGKANG,4 ROOM,178A,RIVERVALE CRES,16 TO 18,93,Model A,2015,580000,541178,1.388973236,103.9096516
2024-02,SENGKANG,4 ROOM,178A,RIVERVALE CRES,10 TO 12,93,Model A,2015,560000,541178,1.388973236,103.9096516
2024-02,SENGKANG,4 ROOM,178B,RIVERVALE CRES,10 TO 12,93,Model A,2015,540000,542178,1.388546893,103.910034
2024-02,SENGKANG,4 ROOM,178D,RIVERVALE CRES,04 TO 06,93,Model A,2015,510000,544178,1.389040794,103.9107188
2024-02,SENGKANG,3 ROOM,180A,RIVERVALE CRES,07 TO 09,67,Model A,2015,460000,541180,1.390259097,103.9096249
2024-02,SENGKANG,2 ROOM,180B,RIVERVALE CRES,04 TO 06,47,Model A,2015,350000,542180,1.389947187,103.9094499
2024-02,SENGKANG,3 ROOM,180B,RIVERVALE CRES,10 TO 12,67,Model A,2015,456000,542180,1.389947187,103.9094499
2024-02,SENGKANG,4 ROOM,180C,RIVERVALE CRES,16 TO 18,93,Model A,2015,570000,543180,1.389491502,103.9096604
2024-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,07 TO 09,85,Model A2,2003,488000,543184,1.3926658,103.9077167
2024-02,SENGKANG,4 ROOM,184C,RIVERVALE CRES,04 TO 06,85,Model A2,2003,498000,543184,1.3926658,103.9077167
2024-02,SENGKANG,4 ROOM,185C,RIVERVALE CRES,16 TO 18,91,Model A2,2000,535000,543185,1.393173695,103.9064944
2024-02,SENGKANG,4 ROOM,185D,RIVERVALE CRES,10 TO 12,91,Model A2,2000,543000,544185,1.393866998,103.9063512
2024-02,SENGKANG,5 ROOM,117C,RIVERVALE DR,07 TO 09,115,Improved,2000,590000,543117,1.383352625,103.9032214
2024-02,SENGKANG,EXECUTIVE,119B,RIVERVALE DR,04 TO 06,141,Premium Apartment,2001,830000,542119,1.384362109,103.902965
2024-02,SENGKANG,4 ROOM,120A,RIVERVALE DR,04 TO 06,101,Premium Apartment,2001,520000,541120,1.385932155,103.9039843
2024-02,SENGKANG,5 ROOM,122D,RIVERVALE DR,10 TO 12,110,Improved,2000,588000,544122,1.387096112,103.905723
2024-02,SENGKANG,5 ROOM,123D,RIVERVALE DR,01 TO 03,115,Improved,1999,560000,544123,1.386844965,103.9021921
2024-02,SENGKANG,4 ROOM,124C,RIVERVALE DR,01 TO 03,90,Model A2,1999,484000,543124,1.388096407,103.9027208
2024-02,SENGKANG,EXECUTIVE,143,RIVERVALE DR,10 TO 12,140,Apartment,1999,828000,540143,1.390065928,103.9057234
2024-02,SENGKANG,5 ROOM,144,RIVERVALE DR,10 TO 12,116,Improved,1999,595000,540144,1.389169723,103.9059303
2024-02,SENGKANG,5 ROOM,186D,RIVERVALE DR,10 TO 12,109,Improved,2001,600000,544186,1.393429316,103.9054421
2024-02,SENGKANG,5 ROOM,187B,RIVERVALE DR,07 TO 09,110,Improved,2000,578000,542187,1.394297907,103.9058476
2024-02,SENGKANG,5 ROOM,188D,RIVERVALE DR,10 TO 12,115,Improved,2000,628000,544188,1.394952997,103.9040086
2024-02,SENGKANG,5 ROOM,188D,RIVERVALE DR,10 TO 12,115,Improved,2000,550000,544188,1.394952997,103.9040086
2024-02,SENGKANG,5 ROOM,192B,RIVERVALE DR,07 TO 09,115,Improved,2000,585000,542192,1.394219766,103.9030537
2024-02,SENGKANG,4 ROOM,195,RIVERVALE DR,04 TO 06,91,Model A,2001,485000,540195,1.392824178,103.9024002
2024-02,SENGKANG,5 ROOM,196,RIVERVALE DR,10 TO 12,111,Improved,2001,610000,540196,1.392836795,103.9031463
2024-02,SENGKANG,5 ROOM,197,RIVERVALE DR,01 TO 03,110,Improved,2001,590000,540197,1.392607205,103.9035635
2024-02,SENGKANG,5 ROOM,127,RIVERVALE ST,10 TO 12,120,Improved,1999,620000,540127,1.390593603,103.9022135
2024-02,SENGKANG,5 ROOM,134,RIVERVALE ST,07 TO 09,120,Improved,1999,620000,540134,1.387864677,103.9046729
2024-02,SENGKANG,5 ROOM,141,RIVERVALE ST,01 TO 03,121,Improved,1999,568000,540141,1.38977585,103.9039686
2024-02,SENGKANG,5 ROOM,141,RIVERVALE ST,01 TO 03,121,Improved,1999,595000,540141,1.38977585,103.9039686
2024-02,SENGKANG,4 ROOM,108,RIVERVALE WALK,10 TO 12,101,Model A,1999,535000,540108,1.382811686,103.8997829
2024-02,BUKIT PANJANG,4 ROOM,461,SEGAR RD,16 TO 18,93,Premium Apartment,2015,575000,670461,1.386974345,103.7712801
2024-02,BUKIT PANJANG,4 ROOM,467,SEGAR RD,13 TO 15,90,Premium Apartment,2002,485000,670467,1.386982434,103.7737885
2024-02,BUKIT PANJANG,5 ROOM,470,SEGAR RD,13 TO 15,110,Premium Apartment,2002,570000,670470,1.388416407,103.7732636
2024-02,BUKIT PANJANG,EXECUTIVE,479,SEGAR RD,13 TO 15,128,Premium Apartment,2002,638000,670479,1.389651984,103.7727109
2024-02,BUKIT PANJANG,4 ROOM,480,SEGAR RD,01 TO 03,94,Premium Apartment,2002,458000,670480,1.389692486,103.7723788
2024-02,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,10 TO 12,92,Model A,2015,588000,671546,1.388526287,103.7703529
2024-02,BUKIT PANJANG,2 ROOM,547D,SEGAR RD,13 TO 15,47,Model A,2015,335000,674547,1.388901126,103.7690032
2024-02,BUKIT PANJANG,5 ROOM,549B,SEGAR RD,04 TO 06,113,Improved,2015,650000,672549,1.389737286,103.7678402
2024-02,BUKIT PANJANG,4 ROOM,550A,SEGAR RD,16 TO 18,92,Model A,2015,580000,671550,1.389112062,103.7673015
2024-02,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,04 TO 06,92,Model A,2015,525888,672550,1.389591186,103.767447
2024-02,SEMBAWANG,5 ROOM,323,SEMBAWANG CL,07 TO 09,122,Improved,1999,618000,750323,1.445091252,103.818075
2024-02,SEMBAWANG,EXECUTIVE,329,SEMBAWANG CL,07 TO 09,135,Apartment,1999,695000,750329,1.446351101,103.8176643
2024-02,SEMBAWANG,4 ROOM,334,SEMBAWANG CL,01 TO 03,101,Model A,1999,500000,750334,1.447328282,103.8158201
2024-02,SEMBAWANG,EXECUTIVE,338,SEMBAWANG CRES,07 TO 09,139,Apartment,1999,700200,750338,1.445774761,103.8153163
2024-02,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,570000,751362,1.447194851,103.814008
2024-02,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,01 TO 03,93,Model A,2019,530000,751362,1.447194851,103.814008
2024-02,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,04 TO 06,93,Model A,2019,560000,751362,1.447194851,103.814008
2024-02,SEMBAWANG,4 ROOM,362A,SEMBAWANG CRES,13 TO 15,93,Model A,2019,592000,751362,1.447194851,103.814008
2024-02,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,01 TO 03,93,Model A,2019,550000,753362,1.446683724,103.8132258
2024-02,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,10 TO 12,93,Model A,2019,585000,753362,1.446683724,103.8132258
2024-02,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,07 TO 09,93,Model A,2019,580000,753362,1.446683724,103.8132258
2024-02,SEMBAWANG,4 ROOM,362C,SEMBAWANG CRES,04 TO 06,93,Model A,2019,530000,753362,1.446683724,103.8132258
2024-02,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,10 TO 12,38,Model A,2019,325000,752363,1.445755907,103.813638
2024-02,SEMBAWANG,2 ROOM,363B,SEMBAWANG CRES,13 TO 15,38,Model A,2019,343000,752363,1.445755907,103.813638
2024-02,SEMBAWANG,3 ROOM,363B,SEMBAWANG CRES,07 TO 09,68,Model A,2019,418000,752363,1.445755907,103.813638
2024-02,SEMBAWANG,2 ROOM,365A,SEMBAWANG CRES,07 TO 09,38,Model A,2019,340000,751365,1.444052814,103.8170277
2024-02,SEMBAWANG,3 ROOM,365A,SEMBAWANG CRES,07 TO 09,68,Model A,2019,452000,751365,1.444052814,103.8170277
2024-02,SEMBAWANG,4 ROOM,365B,SEMBAWANG CRES,04 TO 06,93,Model A,2019,565000,752365,1.443962864,103.8173619
2024-02,SEMBAWANG,3 ROOM,365C,SEMBAWANG CRES,01 TO 03,68,Model A,2019,430000,753365,1.443395787,103.8169869
2024-02,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,13 TO 15,48,2-room,2019,348000,751366,1.443800507,103.816212
2024-02,SEMBAWANG,2 ROOM,366A,SEMBAWANG CRES,04 TO 06,48,Model A,2019,350000,751366,1.443800507,103.816212
2024-02,SEMBAWANG,3 ROOM,366B,SEMBAWANG CRES,07 TO 09,68,Model A,2019,420000,752366,1.44392168,103.8159575
2024-02,SEMBAWANG,4 ROOM,366B,SEMBAWANG CRES,07 TO 09,93,Model A,2019,565000,752366,1.44392168,103.8159575
2024-02,SEMBAWANG,5 ROOM,412,SEMBAWANG DR,01 TO 03,110,Improved,2001,535000,750412,1.451890614,103.8181607
2024-02,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,07 TO 09,110,Improved,2001,585000,750413,1.451770422,103.8179475
2024-02,SEMBAWANG,2 ROOM,463A,SEMBAWANG DR,19 TO 21,46,Model A,2015,325000,751463,1.455598437,103.8140452
2024-02,SEMBAWANG,4 ROOM,466B,SEMBAWANG DR,13 TO 15,90,Premium Apartment,2006,538000,752466,1.45500467,103.8132121
2024-02,SEMBAWANG,4 ROOM,466C,SEMBAWANG DR,04 TO 06,91,Premium Apartment,2006,490000,753466,1.455880569,103.8131468
2024-02,SEMBAWANG,4 ROOM,473,SEMBAWANG DR,04 TO 06,90,Model A,2000,465000,750473,1.451336282,103.8165224
2024-02,SEMBAWANG,5 ROOM,473,SEMBAWANG DR,04 TO 06,110,Improved,2000,540000,750473,1.451336282,103.8165224
2024-02,SEMBAWANG,4 ROOM,475,SEMBAWANG DR,07 TO 09,90,Model A,2000,475000,750475,1.450897307,103.8170816
2024-02,SEMBAWANG,4 ROOM,481,SEMBAWANG DR,04 TO 06,91,Model A,2000,460000,750481,1.452976284,103.8150941
2024-02,SEMBAWANG,5 ROOM,481,SEMBAWANG DR,07 TO 09,110,Improved,2000,540000,750481,1.452976284,103.8150941
2024-02,SENGKANG,5 ROOM,279B,SENGKANG EAST AVE,04 TO 06,112,Premium Apartment,2015,863000,542279,1.385415595,103.8929861
2024-02,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,07 TO 09,92,Premium Apartment,2015,782000,541282,1.385289778,103.8919074
2024-02,SENGKANG,4 ROOM,282A,SENGKANG EAST AVE,10 TO 12,92,Premium Apartment,2015,780000,541282,1.385289778,103.8919074
2024-02,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,04 TO 06,110,Improved,2001,613000,542200,1.387065378,103.8927356
2024-02,SENGKANG,5 ROOM,200D,SENGKANG EAST RD,04 TO 06,110,Improved,2001,610000,544200,1.387261512,103.8930077
2024-02,SENGKANG,4 ROOM,202C,SENGKANG EAST RD,01 TO 03,90,Model A,2001,500000,543202,1.387532282,103.8929671
2024-02,SENGKANG,5 ROOM,202C,SENGKANG EAST RD,10 TO 12,110,Improved,2001,670000,543202,1.387532282,103.8929671
2024-02,SENGKANG,5 ROOM,122A,SENGKANG EAST WAY,07 TO 09,110,Improved,2000,600000,541122,1.386614515,103.906024
2024-02,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,22 TO 24,94,Model A,2011,640000,792438,1.392745183,103.87772
2024-02,SENGKANG,4 ROOM,448A,SENGKANG WEST WAY,25 TO 27,92,Model A,2014,630000,791448,1.392936499,103.8729985
2024-02,SENGKANG,3 ROOM,450B,SENGKANG WEST WAY,01 TO 03,67,Model A,2014,418000,792450,1.394047702,103.8733457
2024-02,SENGKANG,4 ROOM,469B,SENGKANG WEST WAY,07 TO 09,93,Model A,2016,555000,792469,1.395852564,103.8776849
2024-02,BUKIT PANJANG,5 ROOM,604,SENJA RD,13 TO 15,120,Improved,1999,795000,670604,1.380981018,103.7625093
2024-02,BUKIT PANJANG,5 ROOM,605,SENJA RD,28 TO 30,121,Improved,1999,900000,670605,1.380804868,103.7618568
2024-02,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,04 TO 06,130,Apartment,2001,730000,670607,1.382519651,103.7615163
2024-02,BUKIT PANJANG,5 ROOM,610,SENJA RD,10 TO 12,110,Improved,2002,655000,670610,1.38340068,103.7612369
2024-02,BUKIT PANJANG,5 ROOM,614,SENJA RD,10 TO 12,110,Improved,2002,640000,670614,1.384548503,103.7608659
2024-02,BUKIT PANJANG,4 ROOM,622,SENJA RD,01 TO 03,91,Model A,2001,455000,670622,1.385932525,103.761421
2024-02,BUKIT PANJANG,4 ROOM,626,SENJA RD,16 TO 18,90,Premium Apartment,2005,560000,670626,1.385474808,103.7598805
2024-02,BUKIT PANJANG,5 ROOM,627,SENJA RD,13 TO 15,110,Premium Apartment,2004,610000,670627,1.385535022,103.7593783
2024-02,BUKIT PANJANG,4 ROOM,630,SENJA RD,10 TO 12,90,Premium Apartment,2004,555000,670630,1.386685483,103.7597589
2024-02,BUKIT PANJANG,4 ROOM,633B,SENJA RD,25 TO 27,93,Model A,2013,633000,672633,1.385169707,103.7585291
2024-02,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,625000,672633,1.385169707,103.7585291
2024-02,BUKIT PANJANG,4 ROOM,633C,SENJA RD,16 TO 18,93,Model A,2013,618000,673633,1.384734731,103.7592177
2024-02,BUKIT PANJANG,4 ROOM,635A,SENJA RD,13 TO 15,92,Model A,2015,603888,671635,1.386562258,103.7572081
2024-02,BUKIT PANJANG,5 ROOM,635A,SENJA RD,34 TO 36,112,Improved,2015,785000,671635,1.386562258,103.7572081
2024-02,BUKIT PANJANG,2 ROOM,636A,SENJA RD,07 TO 09,46,Model A,2015,315000,671636,1.386915665,103.7585381
2024-02,BUKIT PANJANG,3 ROOM,636A,SENJA RD,10 TO 12,67,Model A,2015,433000,671636,1.386915665,103.7585381
2024-02,BUKIT PANJANG,5 ROOM,654,SENJA RD,04 TO 06,111,Premium Apartment,2001,635000,670654,1.387846928,103.7642493
2024-02,SERANGOON,4 ROOM,405,SERANGOON AVE 1,10 TO 12,111,Model A,1989,848666,550405,1.347709938,103.8728115
2024-02,SERANGOON,4 ROOM,407,SERANGOON AVE 1,10 TO 12,103,Model A,1989,753288,550407,1.34718613,103.8729682
2024-02,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,04 TO 06,140,Apartment,1998,1050000,551234,1.354295429,103.8691696
2024-02,SERANGOON,4 ROOM,238,SERANGOON AVE 2,10 TO 12,84,Simplified,1985,658800,550238,1.353549912,103.8690141
2024-02,SERANGOON,4 ROOM,307,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,635000,550307,1.354628177,103.8670687
2024-02,SERANGOON,4 ROOM,309,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,618000,550309,1.353805653,103.8652141
